pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-08-10_MAZDOCK,2026-08-10,MAZDOCK,2575.0,0.5147,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.2540961802005768}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.07715266942977905}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06950690597295761}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06284017860889435}]",validated,2554.0,-0.0082,False
2026-08-10_HAL,2026-08-10,HAL,4928.0,0.5057,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.2547056972980499}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10367849469184875}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.08680121600627899}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06083054468035698}]",validated,4909.0,-0.0039,False
2026-08-10_DATAPATTNS,2026-08-10,DATAPATTNS,4429.7,0.4987,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.21587257087230682}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07949502021074295}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.039929039776325226}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.03823406249284744}]",validated,4391.6,-0.0086,True
2026-08-10_COCHINSHIP,2026-08-10,COCHINSHIP,1502.0,0.4836,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.2521314024925232}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07233767956495285}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.05740802362561226}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.048373445868492126}]",validated,1496.0,-0.004,True
2026-08-11_MTARTECH,2026-08-11,MTARTECH,6893.0,0.4952,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4908885955810547}, {""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""+"", ""impact"": 0.19033832848072052}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09020045399665833}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.07968400418758392}]",validated,7111.5,0.0317,False
2026-08-11_ZENTEC,2026-08-11,ZENTEC,1819.8,0.435,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4498876631259918}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.11677522212266922}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09334646910429001}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0720590353012085}]",validated,1824.3,0.0025,False
2026-08-11_ASTRAMICRO,2026-08-11,ASTRAMICRO,1703.7,0.4004,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5440464019775391}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07936421036720276}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05703281983733177}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.05179978907108307}]",validated,1665.4,-0.0225,True
2026-08-11_DYNAMATECH,2026-08-11,DYNAMATECH,10600.0,0.3926,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.555190920829773}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.25702348351478577}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09073083847761154}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.0800522044301033}]",validated,10674.0,0.007,False
2026-08-11_PARAS,2026-08-11,PARAS,1284.0,0.3743,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4382305145263672}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07926391810178757}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06958507001399994}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05074561387300491}]",validated,1280.7,-0.0026,True
2026-08-11_BEML,2026-08-11,BEML,1902.3,0.3674,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4381606876850128}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12337223440408707}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07026425749063492}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.056695178151130676}]",validated,1900.6,-0.0009,True
2026-08-11_IDEAFORGE,2026-08-11,IDEAFORGE,852.9,0.359,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5407599210739136}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.13116298615932465}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08565908670425415}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08349647372961044}]",validated,810.3,-0.0499,True
2026-08-11_BDL,2026-08-11,BDL,1307.6,0.3386,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.510883092880249}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11403214186429977}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06994037330150604}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05102681741118431}]",validated,1340.0,0.0248,False
2026-08-11_SOLARINDS,2026-08-11,SOLARINDS,18770.0,0.3305,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5406718254089355}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09561220556497574}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08179379254579544}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.04951002076268196}]",validated,18730.0,-0.0021,True
2026-08-11_HBLENGINE,2026-08-11,HBLENGINE,695.25,0.321,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5204195976257324}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08847600221633911}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07524581998586655}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.03821976110339165}]",validated,691.5,-0.0054,True
2026-08-11_HAL,2026-08-11,HAL,4909.0,0.3188,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.49879688024520874}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07158378511667252}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.04910793527960777}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.046840112656354904}]",validated,4995.0,0.0175,False
2026-08-11_BEL,2026-08-11,BEL,405.85,0.3107,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4943172037601471}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.1300623118877411}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11691980808973312}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09033121168613434}]",validated,405.7,-0.0004,True
2026-08-11_MAZDOCK,2026-08-11,MAZDOCK,2554.0,0.3085,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4979398250579834}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07612655311822891}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0745207667350769}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.04594368487596512}]",validated,2552.0,-0.0008,True
2026-08-11_DATAPATTNS,2026-08-11,DATAPATTNS,4391.6,0.2931,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5552449822425842}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09567739069461823}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0880228653550148}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.05588819831609726}]",validated,4491.0,0.0226,False
2026-08-11_GRSE,2026-08-11,GRSE,2575.4,0.2865,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5602335929870605}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11026625335216522}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07495008409023285}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""-"", ""impact"": -0.0560874342918396}]",validated,2576.4,0.0004,False
2026-08-11_COCHINSHIP,2026-08-11,COCHINSHIP,1496.0,0.2719,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5121550559997559}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09954093396663666}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06261496990919113}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.05244096741080284}]",validated,1506.0,0.0067,False
2026-08-12_MTARTECH,2026-08-12,MTARTECH,7111.5,0.5725,Bullish,"[{""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""+"", ""impact"": 0.20189733803272247}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.08953341841697693}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0804450735449791}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.07955318689346313}]",validated,7234.0,0.0172,True
2026-08-12_IDEAFORGE,2026-08-12,IDEAFORGE,810.3,0.5387,Bullish,"[{""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""+"", ""impact"": 0.1724589467048645}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07986408472061157}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.07061035931110382}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.051502127200365067}]",validated,781.8,-0.0352,False
2026-08-12_DYNAMATECH,2026-08-12,DYNAMATECH,10674.0,0.5268,Bullish,"[{""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.2725270688533783}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08818326145410538}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07990288734436035}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.036051951348781586}]",validated,10807.0,0.0125,True
2026-08-12_ASTRAMICRO,2026-08-12,ASTRAMICRO,1665.4,0.5131,Bullish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07493942230939865}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.056658003479242325}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.05163445323705673}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.05158868059515953}]",validated,1700.9,0.0213,True
2026-08-12_PARAS,2026-08-12,PARAS,1280.7,0.4665,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08052308857440948}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05154171586036682}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.046702273190021515}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.038342464715242386}]",validated,1342.2,0.048,False
2026-08-12_GRSE,2026-08-12,GRSE,2576.4,0.4456,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.08670666813850403}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07670170813798904}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06081678345799446}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.054166339337825775}]",validated,2632.3,0.0217,False
2026-08-12_SOLARINDS,2026-08-12,SOLARINDS,18730.0,0.4443,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.09442846477031708}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07592128962278366}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06436484307050705}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""-"", ""impact"": -0.032279592007398605}]",validated,20324.0,0.0851,False
2026-08-12_BEL,2026-08-12,BEL,405.7,0.4388,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07888278365135193}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07257863134145737}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.04677840322256088}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.036648236215114594}]",validated,410.5,0.0118,False
2026-08-12_HBLENGINE,2026-08-12,HBLENGINE,691.5,0.4356,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0704135149717331}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.060825325548648834}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.03684859350323677}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.03468819335103035}]",validated,693.05,0.0022,False
2026-08-12_BEML,2026-08-12,BEML,1900.6,0.4327,Bearish,"[{""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.13378921151161194}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.09684835374355316}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08227403461933136}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05131663382053375}]",validated,1910.6,0.0053,False
2026-08-12_BDL,2026-08-12,BDL,1340.0,0.4283,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.17708911001682281}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08348216861486435}, {""label"": ""below 20-day high"", ""feature"": ""dist_high_20"", ""direction"": ""-"", ""impact"": -0.06477461010217667}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.046091318130493164}]",validated,1375.5,0.0265,False
2026-08-12_DATAPATTNS,2026-08-12,DATAPATTNS,4491.0,0.4239,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08527843654155731}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06810708343982697}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06742648035287857}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""-"", ""impact"": -0.029904726892709732}]",validated,4529.3,0.0085,False
2026-08-12_MAZDOCK,2026-08-12,MAZDOCK,2552.0,0.4191,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08347216993570328}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06180844083428383}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.05333920195698738}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""-"", ""impact"": -0.03601944446563721}]",validated,2571.0,0.0074,False
2026-08-12_ZENTEC,2026-08-12,ZENTEC,1824.3,0.4053,Bearish,"[{""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.09816551208496094}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08557925373315811}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.057002995163202286}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.050939224660396576}]",validated,1831.8,0.0041,False
2026-08-12_COCHINSHIP,2026-08-12,COCHINSHIP,1506.0,0.3955,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0902520939707756}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.043789736926555634}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.04348529502749443}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""-"", ""impact"": -0.037970393896102905}]",validated,1507.0,0.0007,False
2026-08-12_HAL,2026-08-12,HAL,4995.0,0.3902,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08322624862194061}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.046510033309459686}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.041386641561985016}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.03956180065870285}]",validated,4935.0,-0.012,True
2026-08-14_MTARTECH,2026-08-14,MTARTECH,7056.0,0.5945,Bullish,"[{""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""+"", ""impact"": 0.25230109691619873}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.17352814972400665}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.1578509360551834}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11613234877586365}]",validated,7057.0,0.0001,True
2026-08-14_IDEAFORGE,2026-08-14,IDEAFORGE,820.85,0.5618,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.3039609491825104}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.0877097025513649}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""+"", ""impact"": 0.046989068388938904}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.04389933496713638}]",validated,795.1,-0.0314,False
2026-08-14_ZENTEC,2026-08-14,ZENTEC,1857.2,0.5002,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09941253811120987}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.06859873235225677}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.05029905214905739}, {""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""+"", ""impact"": 0.04942958056926727}]",validated,1864.5,0.0039,True
2026-08-14_ASTRAMICRO,2026-08-14,ASTRAMICRO,1739.3,0.497,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08175067603588104}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.0656159445643425}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.04371955245733261}, {""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""-"", ""impact"": -0.03300504758954048}]",validated,1707.1,-0.0185,True
2026-08-14_GRSE,2026-08-14,GRSE,2618.6,0.4846,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05556497722864151}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.04726164788007736}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.041945382952690125}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.03362877294421196}]",validated,2600.1,-0.0071,True
2026-08-14_HBLENGINE,2026-08-14,HBLENGINE,678.5,0.4725,Bearish,"[{""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.08749201148748398}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07074171304702759}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07070451974868774}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.04557986930012703}]",validated,674.6,-0.0057,True
2026-08-14_BDL,2026-08-14,BDL,1398.0,0.4626,Bearish,"[{""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.08501487970352173}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.06228862702846527}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.05990149453282356}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.05342067778110504}]",validated,1380.0,-0.0129,True
2026-08-14_BEL,2026-08-14,BEL,410.8,0.4613,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09689652919769287}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.07229536771774292}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.04042397066950798}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.03736897185444832}]",validated,412.45,0.004,False
2026-08-14_DYNAMATECH,2026-08-14,DYNAMATECH,11188.0,0.4587,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08072733134031296}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07657268643379211}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.053911831229925156}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.046497005969285965}]",validated,11123.0,-0.0058,True
2026-08-14_MAZDOCK,2026-08-14,MAZDOCK,2580.0,0.4577,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10087723284959793}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07666531205177307}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.06048460677266121}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.04556691274046898}]",validated,2569.7,-0.004,True
2026-08-14_SOLARINDS,2026-08-14,SOLARINDS,19969.0,0.448,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08042168617248535}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.06671720743179321}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06197437644004822}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.05504147708415985}]",validated,20000.0,0.0016,False
